transaction_id,customer_id,merchant_id,amount,transaction_time,payment_method,transaction_status,fraud_flag
9403,24,4,1.25,2025-10-03 02:48:41,digital_wallet,settled,False
9404,483,86,3826.83,2025-10-21 03:26:44,credit_card,settled,True
9405,471,32,66.82,2025-06-28 20:55:39,debit_card,pending,False
9406,70,32,405.68,2025-07-09 17:09:47,bank_transfer,settled,False
9407,134,44,3.07,2026-03-02 17:27:39,credit_card,settled,False
9408,452,3,126.68,2025-10-21 12:08:30,credit_card,pending,False
9409,55,11,31.37,2026-03-11 13:17:37,bank_transfer,settled,False
9410,169,89,92.45,2026-04-05 12:19:18,digital_wallet,settled,False
9411,287,29,43.78,2025-10-13 17:20:04,credit_card,failed,False
9412,336,23,13.24,2026-05-12 04:59:24,digital_wallet,settled,False
9413,499,63,64.55,2026-03-16 00:00:18,debit_card,settled,False
9414,51,37,30.84,2025-11-05 14:39:46,bank_transfer,settled,False
9415,91,66,2.15,2025-12-15 17:20:05,buy_now_pay_later,settled,False
9416,21,77,13.75,2025-08-11 10:46:19,buy_now_pay_later,settled,False
9417,380,71,7321.28,2025-05-28 07:13:41,debit_card,settled,False
9418,242,10,4891.58,2025-10-10 01:27:50,credit_card,settled,False
9419,337,14,48.77,2025-10-06 15:27:09,buy_now_pay_later,settled,False
9420,492,50,36.25,2025-11-26 12:06:40,bank_transfer,settled,False
9421,14,25,216.52,2025-08-07 01:35:02,digital_wallet,pending,False
9422,20,44,54.81,2025-11-12 15:48:21,bank_transfer,pending,False
9423,355,65,55.23,2025-06-25 17:22:21,bank_transfer,settled,False
9424,429,74,49.02,2025-08-02 10:53:28,digital_wallet,settled,False
9425,403,64,75.41,2025-12-15 22:37:37,credit_card,settled,False
9426,47,33,45.81,2026-04-12 01:42:45,digital_wallet,settled,False
9427,331,79,10.77,2026-04-14 09:41:05,credit_card,settled,False
9428,393,18,23.57,2025-12-08 06:50:41,credit_card,failed,False
9429,357,88,1.25,2025-11-20 01:28:01,debit_card,settled,False
9430,356,25,433.35,2026-03-04 18:26:11,credit_card,settled,False
9431,153,22,287.84,2025-09-06 18:07:30,bank_transfer,settled,False
9432,162,63,15.95,2026-04-03 04:14:26,bank_transfer,settled,False
9433,452,54,3692.68,2025-06-05 13:33:41,credit_card,failed,True
9434,116,20,3053.62,2025-07-21 21:50:39,buy_now_pay_later,settled,False
9435,130,61,98.99,2026-02-25 18:39:14,digital_wallet,chargeback,False
9436,117,42,2.52,2025-07-11 18:43:45,bank_transfer,settled,False
9437,267,35,49.01,2025-08-10 22:15:06,bank_transfer,settled,False
9438,290,63,166.43,2026-02-09 10:44:16,debit_card,settled,False
9439,368,91,5688.31,2026-01-27 23:24:55,credit_card,pending,False
9440,427,41,41.36,2026-05-13 17:55:31,buy_now_pay_later,settled,False
9441,315,65,1.25,2026-02-21 02:20:05,debit_card,settled,False
9442,238,4,148.61,2026-03-10 04:47:13,debit_card,settled,False
9443,264,53,10.97,2025-09-07 14:34:37,debit_card,settled,False
9444,72,65,47.79,2026-02-01 14:42:19,debit_card,settled,False
9445,424,15,95.2,2025-10-13 08:55:37,buy_now_pay_later,chargeback,False
9446,171,70,1.25,2025-06-14 05:29:56,digital_wallet,settled,False
9447,21,83,16.99,2025-09-12 17:56:48,bank_transfer,settled,False
9448,226,54,25.66,2025-09-10 21:08:47,credit_card,settled,False
9449,431,8,31.64,2026-03-20 07:26:31,bank_transfer,settled,False
9450,402,100,272.52,2025-10-17 08:00:45,buy_now_pay_later,settled,False
9451,109,11,158.31,2026-04-27 11:32:51,digital_wallet,settled,False
9452,284,88,59.55,2025-10-13 13:25:27,bank_transfer,settled,False
9453,485,17,23.1,2025-07-25 19:22:54,buy_now_pay_later,settled,False
9454,139,22,53.05,2025-11-26 10:26:07,debit_card,settled,False
9455,318,52,72.22,2025-10-30 06:12:37,bank_transfer,settled,False
9456,257,42,19.37,2025-08-06 00:36:26,buy_now_pay_later,failed,False
9457,421,81,72.35,2026-02-25 00:46:57,credit_card,settled,False
9458,297,71,46.83,2025-08-11 07:32:38,buy_now_pay_later,refunded,False
9459,319,82,81.59,2025-05-18 19:42:06,bank_transfer,settled,False
9460,203,5,37.95,2025-09-10 18:41:59,credit_card,pending,False
9461,188,77,227.66,2026-02-06 13:38:09,credit_card,settled,False
9462,270,74,174.92,2025-06-30 09:15:42,digital_wallet,settled,False
9463,100,7,41.63,2025-06-15 07:19:29,bank_transfer,failed,False
9464,84,75,212.37,2026-03-27 07:55:59,digital_wallet,settled,False
9465,177,19,63.79,2025-11-12 00:04:35,buy_now_pay_later,settled,False
9466,362,100,1.27,2025-10-27 02:05:19,credit_card,settled,False
9467,74,48,359.2,2026-03-17 01:51:38,buy_now_pay_later,settled,False
9468,261,34,1.25,2025-06-25 01:41:00,bank_transfer,settled,False
9469,217,23,94.4,2026-02-08 04:58:44,credit_card,settled,False
9470,431,98,168.22,2025-09-11 07:07:41,bank_transfer,settled,False
9471,264,97,231.54,2025-07-25 02:40:12,digital_wallet,settled,False
9472,10,87,100.17,2026-01-16 16:29:18,credit_card,settled,False
9473,127,62,1.25,2026-02-03 01:25:44,debit_card,pending,True
9474,318,82,27.23,2025-06-27 04:58:56,digital_wallet,settled,True
9475,98,64,1.25,2025-10-10 23:15:20,debit_card,settled,False
9476,404,39,4256.92,2025-07-29 13:25:12,credit_card,settled,True
9477,39,57,54.51,2025-09-10 06:15:15,debit_card,refunded,False
9478,388,40,378.85,2025-12-03 02:00:06,credit_card,settled,False
9479,308,3,195.08,2025-08-14 13:23:20,digital_wallet,settled,False
9480,218,55,310.5,2025-07-01 06:11:00,buy_now_pay_later,settled,False
9481,418,65,252.98,2026-01-06 21:11:51,debit_card,settled,False
9482,145,67,29.77,2025-10-19 14:04:14,debit_card,pending,False
9483,299,75,3.88,2025-12-11 01:07:39,credit_card,settled,False
9484,156,49,4695.0,2026-02-28 18:16:04,credit_card,settled,False
9485,362,21,1.25,2025-10-29 04:26:28,debit_card,failed,False
9486,200,60,341.9,2025-08-06 23:07:14,digital_wallet,settled,False
9487,171,99,3908.29,2026-04-28 00:51:53,debit_card,pending,True
9488,397,34,86.83,2026-05-11 23:32:21,digital_wallet,pending,False
9489,370,40,28.19,2025-10-26 22:00:30,digital_wallet,settled,False
9490,77,32,213.61,2025-08-28 05:10:31,debit_card,failed,False
9491,333,12,206.17,2025-11-20 14:14:26,digital_wallet,refunded,False
9492,207,88,174.37,2025-05-29 01:26:17,digital_wallet,settled,False
9493,467,20,125.92,2026-04-10 09:10:56,bank_transfer,settled,False
9494,209,80,58.74,2025-08-23 16:18:37,digital_wallet,settled,False
9495,49,26,64.23,2025-10-16 06:59:39,credit_card,pending,False
9496,174,72,28.82,2025-09-17 02:58:13,debit_card,failed,True
9497,227,35,335.35,2025-10-11 22:41:29,credit_card,pending,False
9498,137,14,70.45,2025-12-13 16:21:17,digital_wallet,settled,False
9499,37,51,4318.6,2025-12-24 01:29:06,debit_card,settled,True
9500,369,4,388.14,2025-10-15 23:32:50,digital_wallet,failed,False
9501,6,46,146.53,2026-01-03 20:24:03,buy_now_pay_later,pending,False
9502,388,68,345.34,2025-12-02 18:07:37,buy_now_pay_later,settled,False
9503,253,61,51.15,2026-05-03 22:42:56,debit_card,settled,False
9504,87,62,9.13,2025-11-22 02:01:03,buy_now_pay_later,settled,False
9505,328,53,109.68,2026-05-13 11:48:17,buy_now_pay_later,settled,False
9506,500,14,79.67,2025-05-26 23:25:35,buy_now_pay_later,settled,False
9507,312,73,164.87,2025-08-10 13:15:33,buy_now_pay_later,chargeback,True
9508,160,89,70.45,2025-10-12 01:27:28,debit_card,settled,False
9509,178,52,30.87,2025-12-18 13:24:36,credit_card,settled,False
9510,242,25,74.02,2025-12-21 11:33:33,buy_now_pay_later,failed,False
9511,267,10,1.25,2026-03-17 04:25:05,bank_transfer,pending,False
9512,483,50,9.31,2025-08-16 07:54:48,buy_now_pay_later,settled,False
9513,457,41,5962.67,2025-05-19 15:39:40,bank_transfer,settled,False
9514,182,17,36.26,2025-05-29 11:37:55,bank_transfer,settled,False
9515,248,1,4573.58,2025-09-03 13:46:26,digital_wallet,refunded,False
9516,471,3,11.65,2025-12-14 16:55:23,digital_wallet,settled,False
9517,16,52,410.98,2025-08-11 21:18:37,debit_card,settled,False
9518,277,76,86.67,2025-11-23 09:34:08,debit_card,settled,False
9519,442,29,37.98,2026-02-07 16:59:20,credit_card,settled,False
9520,280,73,129.41,2026-01-07 19:26:09,buy_now_pay_later,settled,False
9521,71,38,308.7,2026-05-10 23:47:35,credit_card,pending,False
9522,162,12,114.39,2026-01-22 07:31:01,digital_wallet,pending,False
9523,7,48,299.22,2025-08-14 23:23:28,debit_card,settled,False
9524,109,75,121.01,2025-10-21 10:38:46,buy_now_pay_later,settled,False
9525,127,21,12.72,2026-02-25 13:58:26,debit_card,settled,False
9526,211,70,16.32,2025-08-14 15:42:34,credit_card,settled,False
9527,276,78,3.39,2026-02-10 11:56:50,credit_card,settled,False
9528,260,78,235.22,2026-04-10 20:33:25,buy_now_pay_later,settled,False
9529,49,92,201.95,2025-06-18 01:52:13,bank_transfer,pending,False
9530,346,97,161.01,2026-03-11 18:50:36,credit_card,settled,False
9531,36,41,281.16,2025-09-29 06:54:34,digital_wallet,refunded,False
9532,435,99,88.13,2025-12-28 10:35:24,bank_transfer,settled,False
9533,120,38,1.25,2025-07-27 20:00:01,buy_now_pay_later,refunded,False
9534,138,44,24.11,2026-03-04 12:39:35,credit_card,refunded,False
9535,169,45,73.71,2025-07-13 18:58:56,credit_card,failed,False
9536,197,40,28.63,2026-03-17 04:55:39,digital_wallet,settled,False
9537,391,99,80.22,2026-02-17 01:00:56,debit_card,failed,False
9538,319,49,80.65,2026-01-04 02:57:41,digital_wallet,settled,False
9539,232,38,1.25,2025-07-01 14:45:36,buy_now_pay_later,settled,False
9540,365,90,34.44,2026-01-30 07:44:54,credit_card,settled,False
9541,301,79,56.5,2026-01-23 12:54:06,digital_wallet,settled,False
9542,408,20,3167.12,2025-07-22 14:33:52,bank_transfer,settled,False
9543,161,72,72.41,2025-11-21 21:31:29,debit_card,settled,False
9544,217,72,108.89,2026-05-16 15:01:05,buy_now_pay_later,settled,False
9545,201,67,94.3,2025-06-09 21:08:25,buy_now_pay_later,settled,False
9546,178,95,40.6,2025-10-14 08:25:29,debit_card,pending,False
9547,34,44,68.49,2025-09-23 14:02:12,buy_now_pay_later,settled,False
9548,330,17,273.25,2026-01-05 20:26:52,debit_card,settled,False
9549,65,81,101.56,2025-08-13 02:48:33,digital_wallet,settled,False
9550,459,12,1.25,2025-09-04 07:04:10,buy_now_pay_later,settled,False
9551,498,99,57.63,2025-06-12 12:10:28,digital_wallet,settled,False
9552,465,53,47.53,2025-06-04 10:55:47,credit_card,settled,False
9553,247,46,249.48,2026-05-06 01:30:06,credit_card,settled,False
9554,295,82,37.07,2025-08-29 02:31:29,credit_card,pending,False
9555,249,41,126.2,2025-06-06 20:42:16,bank_transfer,pending,False
9556,26,20,7815.25,2025-10-11 22:48:35,digital_wallet,settled,False
9557,444,24,1.25,2026-03-02 23:26:27,digital_wallet,refunded,False
9558,398,59,70.69,2026-05-17 05:55:25,debit_card,pending,False
9559,415,23,108.17,2026-02-08 17:58:00,credit_card,settled,False
9560,408,67,138.03,2025-07-13 20:43:34,credit_card,settled,False
9561,455,6,3629.21,2025-12-29 08:33:08,buy_now_pay_later,settled,False
9562,217,59,16.88,2025-06-24 01:41:14,credit_card,settled,False
9563,371,92,64.99,2025-06-19 07:40:43,buy_now_pay_later,settled,False
9564,279,28,93.67,2025-12-15 10:56:03,bank_transfer,pending,False
9565,150,11,61.45,2025-11-09 21:35:38,digital_wallet,settled,False
9566,180,6,4386.09,2025-07-23 15:28:00,digital_wallet,settled,False
9567,85,71,56.69,2025-07-07 07:28:21,bank_transfer,settled,False
9568,356,84,63.09,2025-12-03 22:32:50,bank_transfer,failed,False
9569,77,20,120.47,2025-07-18 10:00:14,credit_card,refunded,False
9570,475,45,31.68,2025-09-04 12:43:13,digital_wallet,settled,False
9571,60,39,31.84,2025-11-20 19:59:10,credit_card,settled,False
9572,147,19,3190.04,2025-07-05 16:16:36,buy_now_pay_later,settled,False
9573,473,23,3319.05,2025-12-05 21:26:19,bank_transfer,settled,False
9574,220,54,1.25,2025-08-01 06:45:53,buy_now_pay_later,pending,False
9575,251,79,230.63,2025-05-26 10:08:33,digital_wallet,refunded,False
9576,121,6,15.41,2025-06-21 11:24:00,digital_wallet,settled,False
9577,310,78,1.25,2025-12-12 20:05:21,credit_card,settled,False
9578,213,46,71.36,2025-07-01 20:19:58,digital_wallet,pending,False
9579,360,21,7.13,2025-11-07 20:04:37,credit_card,refunded,False
9580,443,9,137.67,2026-02-12 23:51:39,credit_card,settled,False
9581,187,4,96.33,2025-12-31 01:22:20,buy_now_pay_later,pending,False
9582,249,71,3.85,2026-03-14 13:39:44,bank_transfer,settled,False
9583,388,87,1.25,2025-10-21 00:31:26,digital_wallet,settled,False
9584,380,60,54.43,2026-01-26 16:54:27,bank_transfer,failed,False
9585,409,15,85.23,2025-06-08 05:46:52,digital_wallet,settled,False
9586,46,77,1.25,2026-04-12 19:33:40,debit_card,settled,False
9587,93,80,230.96,2026-04-04 19:33:54,buy_now_pay_later,settled,False
9588,197,11,5245.8,2025-11-21 01:59:27,credit_card,settled,False
9589,436,65,1.25,2025-09-25 11:06:17,digital_wallet,settled,False
9590,348,5,279.81,2026-02-05 11:14:38,credit_card,settled,False
9591,433,68,75.68,2025-11-08 13:18:58,credit_card,settled,False
9592,321,66,3638.79,2025-12-08 16:47:36,digital_wallet,settled,False
9593,308,11,336.54,2026-01-11 11:42:29,credit_card,settled,False
9594,288,47,84.78,2026-02-25 15:28:56,debit_card,settled,False
9595,392,71,48.61,2026-03-21 07:40:25,digital_wallet,failed,False
9596,96,36,3387.4,2026-04-08 08:38:33,bank_transfer,settled,False
9597,359,32,10.95,2026-02-24 21:35:31,credit_card,settled,False
9598,291,46,43.69,2025-12-06 16:30:27,debit_card,settled,False
9599,136,75,64.94,2026-01-28 07:43:50,bank_transfer,settled,False
9600,381,52,33.65,2025-08-24 09:01:00,bank_transfer,settled,False
9601,91,89,1.25,2026-04-06 20:28:28,digital_wallet,settled,False
9602,143,70,89.4,2025-12-28 09:38:21,buy_now_pay_later,pending,False
9603,412,44,203.78,2025-11-19 18:21:17,credit_card,settled,False
9604,363,62,31.71,2026-04-30 20:06:45,bank_transfer,pending,False
9605,90,8,287.14,2025-09-06 02:52:33,digital_wallet,settled,False
9606,2,68,370.58,2025-12-30 09:01:37,buy_now_pay_later,settled,False
9607,227,26,1.25,2026-01-12 01:29:17,bank_transfer,failed,False
9608,383,29,60.2,2025-11-08 18:52:20,debit_card,settled,False
9609,14,64,1.25,2026-01-15 22:31:28,buy_now_pay_later,settled,False
9610,1,90,62.47,2026-01-06 14:41:29,buy_now_pay_later,settled,False
9611,453,10,49.48,2025-06-09 13:57:19,digital_wallet,settled,False
9612,44,84,67.25,2025-09-18 02:33:09,digital_wallet,settled,False
9613,197,63,3301.35,2025-07-20 02:33:54,digital_wallet,failed,True
9614,255,7,1.25,2026-05-14 14:42:09,debit_card,settled,False
9615,50,3,123.7,2026-04-20 16:27:31,debit_card,settled,True
9616,402,75,4932.33,2025-07-09 20:25:27,credit_card,settled,False
9617,122,69,80.54,2025-06-28 20:01:51,bank_transfer,pending,False
9618,127,12,3.99,2025-11-24 22:01:25,debit_card,settled,False
9619,247,30,6048.71,2025-07-05 17:46:59,debit_card,settled,False
9620,266,61,22.32,2025-06-30 08:35:55,credit_card,failed,False
9621,483,96,4852.41,2025-09-03 21:44:49,debit_card,settled,False
9622,344,52,116.26,2025-12-16 15:32:27,credit_card,settled,False
9623,248,87,51.38,2026-04-15 00:32:57,digital_wallet,settled,False
9624,378,5,76.22,2025-10-24 09:59:26,debit_card,pending,False
9625,432,99,2.05,2026-03-21 12:02:35,buy_now_pay_later,settled,False
9626,158,9,21.2,2025-09-25 21:13:31,bank_transfer,settled,False
9627,345,83,51.47,2025-10-27 15:15:30,bank_transfer,pending,False
9628,485,22,480.2,2025-10-03 17:27:06,debit_card,settled,False
9629,285,84,14.79,2025-12-05 04:34:00,credit_card,settled,True
9630,269,78,116.4,2026-03-01 00:18:08,credit_card,settled,False
9631,341,58,430.55,2025-06-24 08:31:10,buy_now_pay_later,settled,False
9632,403,96,167.84,2025-12-19 05:07:11,credit_card,pending,False
9633,230,88,34.56,2026-01-14 04:51:03,digital_wallet,settled,False
9634,170,31,20.78,2025-12-12 02:02:26,digital_wallet,settled,False
9635,275,29,171.47,2026-01-30 22:33:30,credit_card,settled,False
9636,367,15,1667.91,2025-06-27 02:33:11,credit_card,failed,False
9637,78,15,42.33,2026-04-29 16:06:41,digital_wallet,failed,False
9638,146,54,97.39,2025-05-22 03:31:49,buy_now_pay_later,settled,False
9639,413,90,23.61,2025-11-02 12:33:23,buy_now_pay_later,settled,False
9640,315,3,36.57,2025-06-17 09:12:03,bank_transfer,failed,True
9641,354,49,1.25,2025-11-25 18:22:31,credit_card,settled,False
9642,490,55,4873.31,2025-08-08 12:52:22,buy_now_pay_later,pending,True
9643,246,84,54.26,2026-01-18 20:59:34,bank_transfer,refunded,False
9644,164,21,47.23,2026-03-25 11:41:05,digital_wallet,failed,True
9645,112,8,37.41,2026-02-08 09:45:56,bank_transfer,settled,False
9646,250,26,143.41,2026-04-15 05:06:13,bank_transfer,settled,False
9647,274,84,242.74,2026-04-19 12:34:35,debit_card,pending,False
9648,309,93,43.99,2026-02-16 21:27:52,credit_card,failed,False
9649,116,9,56.02,2025-09-17 04:44:07,bank_transfer,pending,False
9650,101,18,206.87,2025-10-23 07:33:02,bank_transfer,settled,False
9651,215,79,84.32,2026-04-18 02:12:46,digital_wallet,settled,False
9652,243,62,68.69,2025-08-20 23:05:05,buy_now_pay_later,settled,False
9653,439,16,51.75,2025-06-24 06:34:53,digital_wallet,settled,False
9654,378,49,98.14,2025-10-23 22:01:10,bank_transfer,settled,False
9655,112,77,232.53,2025-08-04 05:00:43,debit_card,settled,False
9656,250,56,90.67,2026-04-05 11:28:37,bank_transfer,pending,False
9657,157,1,66.24,2025-06-24 01:02:24,bank_transfer,settled,False
9658,111,21,1.25,2025-07-22 19:11:08,buy_now_pay_later,settled,False
9659,51,83,90.67,2026-01-05 02:26:10,debit_card,settled,False
9660,373,25,49.73,2025-11-13 12:36:33,credit_card,settled,False
9661,495,55,173.51,2025-10-07 20:02:18,debit_card,failed,False
9662,275,55,54.85,2026-04-06 22:04:49,buy_now_pay_later,settled,False
9663,36,75,3579.03,2025-10-02 08:23:27,digital_wallet,pending,False
9664,500,8,52.95,2025-11-08 17:20:25,credit_card,refunded,False
9665,185,96,24.28,2026-04-01 03:52:59,bank_transfer,settled,False
9666,466,63,339.28,2025-07-26 14:57:09,buy_now_pay_later,pending,False
9667,155,76,165.8,2026-03-03 18:15:54,debit_card,settled,False
9668,270,41,31.61,2026-04-20 02:20:24,debit_card,failed,False
9669,423,85,2535.13,2026-03-07 01:00:24,debit_card,pending,True
9670,76,94,54.41,2025-10-26 10:26:47,debit_card,settled,False
9671,55,16,203.39,2025-06-27 15:08:19,credit_card,settled,False
9672,417,90,228.55,2025-10-28 00:59:04,buy_now_pay_later,settled,True
9673,461,83,51.59,2026-01-05 05:17:11,buy_now_pay_later,chargeback,False
9674,27,91,1.25,2025-09-13 23:25:20,debit_card,refunded,True
9675,131,59,66.9,2026-01-09 22:14:35,digital_wallet,refunded,False
9676,270,44,365.58,2025-10-24 22:07:25,digital_wallet,pending,False
9677,425,36,51.71,2025-08-11 02:56:30,digital_wallet,settled,False
9678,495,62,378.68,2025-11-24 00:18:58,debit_card,settled,False
9679,140,59,4711.04,2026-05-08 09:32:53,debit_card,settled,True
9680,334,23,44.75,2025-12-22 04:31:57,credit_card,pending,False
9681,325,68,31.09,2025-12-01 10:27:44,credit_card,settled,False
9682,56,12,6.94,2025-06-15 01:50:47,buy_now_pay_later,settled,False
9683,254,94,303.47,2025-06-21 22:21:01,digital_wallet,settled,False
9684,334,31,17.85,2025-12-27 09:28:35,debit_card,settled,False
9685,244,25,17.71,2026-04-09 09:31:10,bank_transfer,settled,False
9686,492,31,79.72,2026-04-29 18:27:08,debit_card,settled,False
9687,349,69,1.25,2025-08-08 12:52:16,digital_wallet,pending,False
9688,29,79,1.25,2025-12-08 14:19:39,buy_now_pay_later,failed,True
